lenX,lenY,bits,proba
39,39,31,0.0
39,39,32,0.0
39,40,8,0.027
39,40,9,0.019
39,40,10,0.021
39,40,11,0.011
39,40,12,0.008
39,40,13,0.001
39,40,14,0.002
39,40,15,0.003
39,40,16,0.0
39,40,17,0.001
39,40,18,0.0
39,40,19,0.0
39,40,20,0.0
39,40,21,0.0
39,40,22,0.0
39,40,23,0.0
39,40,24,0.0
39,40,25,0.0
39,40,26,0.0
39,40,27,0.0
39,40,28,0.0
39,40,29,0.0
39,40,30,0.0
39,40,31,0.0
39,40,32,0.0
39,41,8,0.014
39,41,9,0.011
39,41,10,0.008
39,41,11,0.002
39,41,12,0.002
39,41,13,0.001
39,41,14,0.0
39,41,15,0.001
39,41,16,0.0
39,41,17,0.0
39,41,18,0.001
39,41,19,0.0
39,41,20,0.0
39,41,21,0.0
39,41,22,0.0
39,41,23,0.0
39,41,24,0.0
39,41,25,0.0
39,41,26,0.0
39,41,27,0.0
39,41,28,0.0
39,41,29,0.0
39,41,30,0.0
39,41,31,0.0
39,41,32,0.0
39,42,8,0.012
39,42,9,0.011
39,42,10,0.007
39,42,11,0.005
39,42,12,0.003
39,42,13,0.0
39,42,14,0.001
39,42,15,0.001
39,42,16,0.0
39,42,17,0.0
39,42,18,0.0
39,42,19,0.0
39,42,20,0.0
39,42,21,0.0
39,42,22,0.0
39,42,23,0.0
39,42,24,0.0
39,42,25,0.0
39,42,26,0.0
39,42,27,0.0
39,42,28,0.0
39,42,29,0.0
39,42,30,0.0
39,42,31,0.0
39,42,32,0.0
39,43,8,0.015
39,43,9,0.022
39,43,10,0.012
39,43,11,0.006
39,43,12,0.002
39,43,13,0.001
39,43,14,0.0
39,43,15,0.0
39,43,16,0.001
39,43,17,0.0
39,43,18,0.0
39,43,19,0.0
39,43,20,0.0
39,43,21,0.0
39,43,22,0.0
39,43,23,0.0
39,43,24,0.0
39,43,25,0.0
39,43,26,0.0
39,43,27,0.0
39,43,28,0.0
39,43,29,0.0
39,43,30,0.0
39,43,31,0.0
39,43,32,0.0
39,44,8,0.032
39,44,9,0.027
39,44,10,0.027
39,44,11,0.012
39,44,12,0.01
39,44,13,0.008
39,44,14,0.0
39,44,15,0.001
39,44,16,0.002
39,44,17,0.0
39,44,18,0.0
39,44,19,0.001
39,44,20,0.0
39,44,21,0.0
39,44,22,0.0
39,44,23,0.0
39,44,24,0.0
39,44,25,0.0
39,44,26,0.0
39,44,27,0.0
39,44,28,0.0
39,44,29,0.0
39,44,30,0.0
39,44,31,0.0
39,44,32,0.0
39,45,8,0.015
39,45,9,0.021
39,45,10,0.003
39,45,11,0.004
39,45,12,0.003
39,45,13,0.001
39,45,14,0.001
39,45,15,0.0
39,45,16,0.0
39,45,17,0.0
39,45,18,0.0
39,45,19,0.0
39,45,20,0.001
39,45,21,0.0
39,45,22,0.0
39,45,23,0.0
39,45,24,0.0
39,45,25,0.0
39,45,26,0.0
39,45,27,0.0
39,45,28,0.0
39,45,29,0.0
39,45,30,0.0
39,45,31,0.0
39,45,32,0.0
39,46,8,0.025
39,46,9,0.019
39,46,10,0.011
39,46,11,0.009
39,46,12,0.003
39,46,13,0.0
39,46,14,0.001
39,46,15,0.0
39,46,16,0.0
39,46,17,0.001
39,46,18,0.001
39,46,19,0.0
39,46,20,0.0
39,46,21,0.0
39,46,22,0.0
39,46,23,0.0
39,46,24,0.0
39,46,25,0.001
39,46,26,0.0
39,46,27,0.0
39,46,28,0.0
39,46,29,0.0
39,46,30,0.0
39,46,31,0.0
39,46,32,0.0
39,47,8,0.012
39,47,9,0.008
39,47,10,0.011
39,47,11,0.006
39,47,12,0.003
39,47,13,0.002
39,47,14,0.001
39,47,15,0.0
39,47,16,0.001
39,47,17,0.0
39,47,18,0.0
39,47,19,0.0
39,47,20,0.0
39,47,21,0.0
39,47,22,0.0
39,47,23,0.0
39,47,24,0.0
39,47,25,0.0
39,47,26,0.0
39,47,27,0.0
39,47,28,0.0
39,47,29,0.0
39,47,30,0.0
39,47,31,0.0
39,47,32,0.0
39,48,8,0.045
39,48,9,0.025
39,48,10,0.011
39,48,11,0.007
39,48,12,0.008
39,48,13,0.004
39,48,14,0.002
39,48,15,0.0
39,48,16,0.001
39,48,17,0.0
39,48,18,0.0
39,48,19,0.0
39,48,20,0.0
39,48,21,0.0
39,48,22,0.0
39,48,23,0.0
39,48,24,0.0
39,48,25,0.0
39,48,26,0.0
39,48,27,0.0
39,48,28,0.0
39,48,29,0.0
39,48,30,0.0
39,48,31,0.0
39,48,32,0.0
39,49,8,0.008
39,49,9,0.026
39,49,10,0.011
39,49,11,0.007
39,49,12,0.001
39,49,13,0.002
39,49,14,0.003
39,49,15,0.001
39,49,16,0.0
39,49,17,0.0
39,49,18,0.0
39,49,19,0.0
39,49,20,0.0
39,49,21,0.0
39,49,22,0.0
39,49,23,0.0
39,49,24,0.0
39,49,25,0.0
39,49,26,0.0
39,49,27,0.0
39,49,28,0.0
39,49,29,0.0
39,49,30,0.0
39,49,31,0.0
39,49,32,0.0
39,50,8,0.016
39,50,9,0.023
39,50,10,0.012
39,50,11,0.006
39,50,12,0.003
39,50,13,0.0
39,50,14,0.003
39,50,15,0.0
39,50,16,0.0
39,50,17,0.001
39,50,18,0.001
39,50,19,0.0
39,50,20,0.001
39,50,21,0.0
39,50,22,0.0
39,50,23,0.0
39,50,24,0.0
39,50,25,0.0
39,50,26,0.0
39,50,27,0.0
39,50,28,0.0
39,50,29,0.0
39,50,30,0.0
39,50,31,0.0
39,50,32,0.0
39,51,8,0.025
39,51,9,0.017
39,51,10,0.011
39,51,11,0.008
39,51,12,0.002
39,51,13,0.001
39,51,14,0.0
39,51,15,0.003
39,51,16,0.0
39,51,17,0.0
39,51,18,0.001
39,51,19,0.001
39,51,20,0.0
39,51,21,0.0
39,51,22,0.0
39,51,23,0.0
39,51,24,0.0
39,51,25,0.0
39,51,26,0.0
39,51,27,0.0
39,51,28,0.0
39,51,29,0.0
39,51,30,0.0
39,51,31,0.0
39,51,32,0.0
39,52,8,0.02
39,52,9,0.024
39,52,10,0.015
39,52,11,0.008
39,52,12,0.001
39,52,13,0.0
39,52,14,0.003
39,52,15,0.002
39,52,16,0.001
39,52,17,0.0
39,52,18,0.002
39,52,19,0.0
39,52,20,0.0
39,52,21,0.001
39,52,22,0.0
39,52,23,0.0
39,52,24,0.0
39,52,25,0.0
39,52,26,0.0
39,52,27,0.0
39,52,28,0.0
39,52,29,0.0
39,52,30,0.0
39,52,31,0.0
39,52,32,0.0
39,53,8,0.018
39,53,9,0.013
39,53,10,0.006
39,53,11,0.005
39,53,12,0.002
39,53,13,0.002
39,53,14,0.002
39,53,15,0.0
39,53,16,0.001
39,53,17,0.001
39,53,18,0.0
39,53,19,0.0
39,53,20,0.0
39,53,21,0.0
39,53,22,0.0
39,53,23,0.0
39,53,24,0.0
39,53,25,0.0
39,53,26,0.0
39,53,27,0.0
39,53,28,0.0
39,53,29,0.0
39,53,30,0.0
39,53,31,0.0
39,53,32,0.0
39,54,8,0.018
39,54,9,0.032
39,54,10,0.015
39,54,11,0.011
39,54,12,0.002
39,54,13,0.003
39,54,14,0.003
39,54,15,0.002
39,54,16,0.001
39,54,17,0.0
39,54,18,0.0
39,54,19,0.0
39,54,20,0.0
39,54,21,0.0
39,54,22,0.0
39,54,23,0.0
39,54,24,0.0
39,54,25,0.0
39,54,26,0.0
39,54,27,0.0
39,54,28,0.0
39,54,29,0.0
39,54,30,0.0
39,54,31,0.0
39,54,32,0.0
39,55,8,0.012
39,55,9,0.012
39,55,10,0.012
39,55,11,0.003
39,55,12,0.0
39,55,13,0.002
39,55,14,0.0
39,55,15,0.0
39,55,16,0.0
39,55,17,0.0
39,55,18,0.001
39,55,19,0.0
39,55,20,0.0
39,55,21,0.0
39,55,22,0.0
39,55,23,0.0
39,55,24,0.0
39,55,25,0.0
39,55,26,0.0
39,55,27,0.0
39,55,28,0.0
39,55,29,0.0
39,55,30,0.0
39,55,31,0.0
39,55,32,0.0
39,56,8,0.037
39,56,9,0.015
39,56,10,0.022
39,56,11,0.008
39,56,12,0.005
39,56,13,0.004
39,56,14,0.001
39,56,15,0.001
39,56,16,0.002
39,56,17,0.0
39,56,18,0.002
39,56,19,0.0
39,56,20,0.0
39,56,21,0.0
39,56,22,0.0
39,56,23,0.0
39,56,24,0.0
39,56,25,0.0
39,56,26,0.0
39,56,27,0.0
39,56,28,0.0
39,56,29,0.0
39,56,30,0.0
39,56,31,0.0
39,56,32,0.0
39,57,8,0.018
39,57,9,0.017
39,57,10,0.009
39,57,11,0.007
39,57,12,0.004
39,57,13,0.002
39,57,14,0.0
39,57,15,0.002
39,57,16,0.001
39,57,17,0.001
39,57,18,0.0
39,57,19,0.001
39,57,20,0.0
39,57,21,0.0
39,57,22,0.0
39,57,23,0.0
39,57,24,0.0
39,57,25,0.0
39,57,26,0.0
39,57,27,0.0
39,57,28,0.0
39,57,29,0.0
39,57,30,0.0
39,57,31,0.0
39,57,32,0.0
39,58,8,0.011
39,58,9,0.017
39,58,10,0.006
39,58,11,0.007
39,58,12,0.004
39,58,13,0.0
39,58,14,0.002
39,58,15,0.001
39,58,16,0.0
39,58,17,0.0
39,58,18,0.0
39,58,19,0.0
39,58,20,0.0
39,58,21,0.0
39,58,22,0.0
39,58,23,0.0
39,58,24,0.0
39,58,25,0.0
39,58,26,0.0
39,58,27,0.0
39,58,28,0.0
39,58,29,0.0
39,58,30,0.0
39,58,31,0.0
39,58,32,0.0
39,59,8,0.037
39,59,9,0.01
39,59,10,0.022
39,59,11,0.002
39,59,12,0.002
39,59,13,0.001
39,59,14,0.0
39,59,15,0.0
39,59,16,0.0
39,59,17,0.0
39,59,18,0.0
39,59,19,0.0
39,59,20,0.0
39,59,21,0.0
39,59,22,0.0
39,59,23,0.0
39,59,24,0.0
39,59,25,0.0
39,59,26,0.0
39,59,27,0.0
39,59,28,0.0
39,59,29,0.0
39,59,30,0.0
39,59,31,0.0
39,59,32,0.0
39,60,8,0.035
39,60,9,0.023
39,60,10,0.014
39,60,11,0.003
39,60,12,0.004
39,60,13,0.003
39,60,14,0.001
39,60,15,0.001
39,60,16,0.0
39,60,17,0.0
39,60,18,0.001
39,60,19,0.0
39,60,20,0.0
39,60,21,0.0
39,60,22,0.0
39,60,23,0.0
39,60,24,0.0
39,60,25,0.0
39,60,26,0.0
39,60,27,0.0
39,60,28,0.0
39,60,29,0.0
39,60,30,0.0
39,60,31,0.0
39,60,32,0.0
39,61,8,0.015
39,61,9,0.014
39,61,10,0.02
39,61,11,0.006
39,61,12,0.0
39,61,13,0.005
39,61,14,0.001
39,61,15,0.001
39,61,16,0.001
39,61,17,0.001
39,61,18,0.0
39,61,19,0.0
39,61,20,0.0
39,61,21,0.0
39,61,22,0.0
39,61,23,0.0
39,61,24,0.0
39,61,25,0.0
39,61,26,0.0
39,61,27,0.0
39,61,28,0.0
39,61,29,0.0
39,61,30,0.0
39,61,31,0.0
39,61,32,0.0
39,62,8,0.027
39,62,9,0.015
39,62,10,0.02
39,62,11,0.01
39,62,12,0.002
39,62,13,0.005
39,62,14,0.002
39,62,15,0.001
39,62,16,0.0
39,62,17,0.0
39,62,18,0.001
39,62,19,0.0
39,62,20,0.0
39,62,21,0.0
39,62,22,0.0
39,62,23,0.0
39,62,24,0.0
39,62,25,0.0
39,62,26,0.0
39,62,27,0.0
39,62,28,0.0
39,62,29,0.0
39,62,30,0.0
39,62,31,0.0
39,62,32,0.0
39,63,8,0.028
39,63,9,0.016
39,63,10,0.019
39,63,11,0.006
39,63,12,0.009
39,63,13,0.001
39,63,14,0.003
39,63,15,0.002
39,63,16,0.0
39,63,17,0.0
39,63,18,0.0
39,63,19,0.0
39,63,20,0.0
39,63,21,0.0
39,63,22,0.0
39,63,23,0.0
39,63,24,0.0
39,63,25,0.0
39,63,26,0.0
39,63,27,0.0
39,63,28,0.0
39,63,29,0.0
39,63,30,0.0
39,63,31,0.0
39,63,32,0.0
39,64,8,0.042
39,64,9,0.033
39,64,10,0.019
39,64,11,0.013
39,64,12,0.012
39,64,13,0.005
39,64,14,0.007
39,64,15,0.004
39,64,16,0.002
39,64,17,0.001
39,64,18,0.001
39,64,19,0.0
39,64,20,0.0
39,64,21,0.0
39,64,22,0.0
39,64,23,0.0
39,64,24,0.0
39,64,25,0.0
39,64,26,0.0
39,64,27,0.0
39,64,28,0.0
39,64,29,0.0
39,64,30,0.0
39,64,31,0.0
39,64,32,0.0
39,65,8,0.008
39,65,9,0.011
39,65,10,0.003
39,65,11,0.003
39,65,12,0.003
39,65,13,0.0
39,65,14,0.0
39,65,15,0.0
39,65,16,0.0
39,65,17,0.0
39,65,18,0.0
39,65,19,0.0
39,65,20,0.0
39,65,21,0.0
39,65,22,0.0
39,65,23,0.0
39,65,24,0.0
39,65,25,0.0
39,65,26,0.0
39,65,27,0.0
39,65,28,0.0
39,65,29,0.0
39,65,30,0.0
39,65,31,0.0
39,65,32,0.0
39,66,8,0.017
39,66,9,0.018
39,66,10,0.011
39,66,11,0.005
39,66,12,0.003
39,66,13,0.002
39,66,14,0.0
39,66,15,0.001
39,66,16,0.0
39,66,17,0.0
39,66,18,0.001
39,66,19,0.0
39,66,20,0.0
39,66,21,0.0
39,66,22,0.0
39,66,23,0.0
39,66,24,0.0
39,66,25,0.0
39,66,26,0.0
39,66,27,0.0
39,66,28,0.0
39,66,29,0.0
39,66,30,0.0
39,66,31,0.0
39,66,32,0.0
39,67,8,0.009
39,67,9,0.023
39,67,10,0.009
39,67,11,0.005
39,67,12,0.002
39,67,13,0.0
39,67,14,0.001
39,67,15,0.001
39,67,16,0.0
39,67,17,0.003
39,67,18,0.0
39,67,19,0.0
39,67,20,0.001
39,67,21,0.0
39,67,22,0.0
39,67,23,0.0
39,67,24,0.0
39,67,25,0.0
39,67,26,0.0
39,67,27,0.0
39,67,28,0.0
39,67,29,0.0
39,67,30,0.0
39,67,31,0.0
39,67,32,0.0
39,68,8,0.04
39,68,9,0.017
39,68,10,0.018
39,68,11,0.01
39,68,12,0.007
39,68,13,0.004
39,68,14,0.007
39,68,15,0.002
39,68,16,0.001
39,68,17,0.002
39,68,18,0.0
39,68,19,0.0
39,68,20,0.0
39,68,21,0.0
39,68,22,0.0
39,68,23,0.0
39,68,24,0.0
39,68,25,0.0
39,68,26,0.0
39,68,27,0.0
39,68,28,0.0
39,68,29,0.0
39,68,30,0.0
39,68,31,0.0
39,68,32,0.0
39,69,8,0.016
39,69,9,0.015
39,69,10,0.011
39,69,11,0.007
39,69,12,0.006
39,69,13,0.005
39,69,14,0.002
39,69,15,0.001
39,69,16,0.002
39,69,17,0.001
39,69,18,0.0
39,69,19,0.0
39,69,20,0.0
39,69,21,0.0
39,69,22,0.0
39,69,23,0.0
39,69,24,0.0
39,69,25,0.0
39,69,26,0.0
39,69,27,0.0
39,69,28,0.0
39,69,29,0.0
39,69,30,0.0
39,69,31,0.0
39,69,32,0.0
40,6,8,0.0
40,6,9,0.0
40,6,10,0.0
40,6,11,0.0
40,6,12,0.0
40,6,13,0.0
40,6,14,0.0
40,6,15,0.0
40,6,16,0.0
40,6,17,0.0
40,6,18,0.0
40,6,19,0.0
40,6,20,0.0
40,6,21,0.0
40,6,22,0.0
40,6,23,0.0
40,6,24,0.0
40,6,25,0.0
40,6,26,0.0
40,6,27,0.0
40,6,28,0.0
40,6,29,0.0
40,6,30,0.0
40,6,31,0.0
40,6,32,0.0
40,7,8,0.004
40,7,9,0.0
40,7,10,0.004
40,7,11,0.0
40,7,12,0.0
40,7,13,0.0
40,7,14,0.0
40,7,15,0.0
40,7,16,0.0
40,7,17,0.0
40,7,18,0.0
40,7,19,0.0
40,7,20,0.0
40,7,21,0.0
40,7,22,0.0
40,7,23,0.0
40,7,24,0.0
40,7,25,0.0
40,7,26,0.0
40,7,27,0.0
40,7,28,0.0
40,7,29,0.0
40,7,30,0.0
40,7,31,0.0
40,7,32,0.0
40,8,8,0.0
40,8,9,0.004
40,8,10,0.002
40,8,11,0.001
40,8,12,0.0
40,8,13,0.0
40,8,14,0.0
40,8,15,0.0
40,8,16,0.0
40,8,17,0.0
40,8,18,0.0
40,8,19,0.0
40,8,20,0.0
40,8,21,0.0
40,8,22,0.0
40,8,23,0.0
40,8,24,0.0
40,8,25,0.0
40,8,26,0.0
40,8,27,0.0
40,8,28,0.0
40,8,29,0.0
40,8,30,0.0
40,8,31,0.0
40,8,32,0.0
40,9,8,0.036
40,9,9,0.017
40,9,10,0.017
40,9,11,0.003
40,9,12,0.003
40,9,13,0.001
40,9,14,0.002
40,9,15,0.0
40,9,16,0.001
40,9,17,0.001
40,9,18,0.0
40,9,19,0.0
40,9,20,0.0
40,9,21,0.0
40,9,22,0.0
40,9,23,0.0
40,9,24,0.0
40,9,25,0.0
40,9,26,0.0
40,9,27,0.0
40,9,28,0.0
40,9,29,0.0
40,9,30,0.0
40,9,31,0.0
40,9,32,0.0
40,10,8,0.009
40,10,9,0.007
40,10,10,0.004
40,10,11,0.004
40,10,12,0.002
40,10,13,0.0
40,10,14,0.0
40,10,15,0.0
40,10,16,0.0
40,10,17,0.0
40,10,18,0.0
40,10,19,0.0
40,10,20,0.0
40,10,21,0.0
40,10,22,0.0
40,10,23,0.0
40,10,24,0.0
40,10,25,0.0
40,10,26,0.0
40,10,27,0.0
40,10,28,0.0
40,10,29,0.0
40,10,30,0.0
40,10,31,0.0
40,10,32,0.0
40,11,8,0.008
40,11,9,0.025
40,11,10,0.007
40,11,11,0.008
40,11,12,0.005
40,11,13,0.001
40,11,14,0.001
40,11,15,0.0
40,11,16,0.0
40,11,17,0.0
40,11,18,0.0
40,11,19,0.0
40,11,20,0.0
40,11,21,0.0
40,11,22,0.0
40,11,23,0.0
40,11,24,0.0
40,11,25,0.0
40,11,26,0.0
40,11,27,0.0
40,11,28,0.0
40,11,29,0.0
40,11,30,0.0
40,11,31,0.0
40,11,32,0.0
40,12,8,0.007
40,12,9,0.003
40,12,10,0.0
40,12,11,0.0
40,12,12,0.0
40,12,13,0.0
40,12,14,0.001
40,12,15,0.0
40,12,16,0.0
40,12,17,0.0
40,12,18,0.0
40,12,19,0.0
40,12,20,0.0
40,12,21,0.0
40,12,22,0.0
40,12,23,0.0
40,12,24,0.0
40,12,25,0.0
40,12,26,0.0
40,12,27,0.0
40,12,28,0.0
40,12,29,0.0
40,12,30,0.0
40,12,31,0.0
40,12,32,0.0
40,13,8,0.027
40,13,9,0.023
40,13,10,0.013
40,13,11,0.01
40,13,12,0.007
40,13,13,0.002
40,13,14,0.0
40,13,15,0.001
40,13,16,0.001
40,13,17,0.0
40,13,18,0.0
40,13,19,0.0
40,13,20,0.0
40,13,21,0.001
40,13,22,0.0
40,13,23,0.0
40,13,24,0.0
40,13,25,0.0
40,13,26,0.0
40,13,27,0.0
40,13,28,0.0
40,13,29,0.0
40,13,30,0.0
40,13,31,0.0
40,13,32,0.0
40,14,8,0.013
40,14,9,0.022
40,14,10,0.02
40,14,11,0.013
40,14,12,0.002
40,14,13,0.004
40,14,14,0.008
40,14,15,0.0
40,14,16,0.002
40,14,17,0.0
40,14,18,0.001
40,14,19,0.001
40,14,20,0.001
40,14,21,0.0
40,14,22,0.0
40,14,23,0.0
40,14,24,0.001
40,14,25,0.0
40,14,26,0.0
40,14,27,0.0
40,14,28,0.0
40,14,29,0.0
40,14,30,0.0
40,14,31,0.0
40,14,32,0.0
40,15,8,0.022
40,15,9,0.03
40,15,10,0.02
40,15,11,0.01
40,15,12,0.003
40,15,13,0.002
40,15,14,0.005
40,15,15,0.001
40,15,16,0.0
40,15,17,0.0
40,15,18,0.0
40,15,19,0.0
40,15,20,0.0
40,15,21,0.0
40,15,22,0.0
40,15,23,0.0
40,15,24,0.0
40,15,25,0.0
40,15,26,0.0
40,15,27,0.0
40,15,28,0.0
40,15,29,0.0
40,15,30,0.0
40,15,31,0.0
40,15,32,0.0
40,16,8,0.028
40,16,9,0.017
40,16,10,0.006
40,16,11,0.005
40,16,12,0.006
40,16,13,0.003
40,16,14,0.002
40,16,15,0.001
40,16,16,0.001
40,16,17,0.0
40,16,18,0.0
40,16,19,0.0
40,16,20,0.0
40,16,21,0.0
40,16,22,0.0
40,16,23,0.0
40,16,24,0.0
40,16,25,0.0
40,16,26,0.0
40,16,27,0.0
40,16,28,0.0
40,16,29,0.0
40,16,30,0.0
40,16,31,0.0
40,16,32,0.0
40,17,8,0.026
40,17,9,0.022
40,17,10,0.023
40,17,11,0.007
40,17,12,0.006
40,17,13,0.002
40,17,14,0.0
40,17,15,0.001
40,17,16,0.001
40,17,17,0.0
40,17,18,0.0
40,17,19,0.0
40,17,20,0.0
40,17,21,0.0
40,17,22,0.001
40,17,23,0.0
40,17,24,0.0
40,17,25,0.0
40,17,26,0.0
40,17,27,0.0
40,17,28,0.0
40,17,29,0.0
40,17,30,0.0
40,17,31,0.0
40,17,32,0.0
40,18,8,0.005
40,18,9,0.011
40,18,10,0.006
40,18,11,0.002
40,18,12,0.004
40,18,13,0.001
40,18,14,0.001
40,18,15,0.0
40,18,16,0.0
40,18,17,0.001
40,18,18,0.0
40,18,19,0.0
40,18,20,0.0
40,18,21,0.0
40,18,22,0.0
40,18,23,0.0
40,18,24,0.0
40,18,25,0.0
40,18,26,0.0
40,18,27,0.0
40,18,28,0.0
40,18,29,0.0
40,18,30,0.0
40,18,31,0.0
40,18,32,0.0
40,19,8,0.017
40,19,9,0.018
40,19,10,0.014
40,19,11,0.006
40,19,12,0.0
40,19,13,0.0
40,19,14,0.002
40,19,15,0.0
40,19,16,0.001
40,19,17,0.001
40,19,18,0.0
40,19,19,0.0
40,19,20,0.0
40,19,21,0.0
40,19,22,0.0
40,19,23,0.0
40,19,24,0.0
40,19,25,0.0
40,19,26,0.0
40,19,27,0.0
40,19,28,0.0
40,19,29,0.0
40,19,30,0.0
40,19,31,0.0
40,19,32,0.0
40,20,8,0.024
40,20,9,0.028
40,20,10,0.025
40,20,11,0.005
40,20,12,0.003
40,20,13,0.001
40,20,14,0.003
40,20,15,0.001
40,20,16,0.002
40,20,17,0.001
40,20,18,0.001
40,20,19,0.0
40,20,20,0.0
40,20,21,0.0
40,20,22,0.0
40,20,23,0.0
40,20,24,0.0
40,20,25,0.0
40,20,26,0.0
40,20,27,0.0
40,20,28,0.0
40,20,29,0.0
40,20,30,0.0
40,20,31,0.0
40,20,32,0.0
40,21,8,0.044
40,21,9,0.025
40,21,10,0.016
40,21,11,0.011
40,21,12,0.009
40,21,13,0.003
40,21,14,0.002
40,21,15,0.001
40,21,16,0.001
40,21,17,0.0
40,21,18,0.001
40,21,19,0.0
40,21,20,0.0
40,21,21,0.0
40,21,22,0.0
40,21,23,0.0
40,21,24,0.0
40,21,25,0.0
40,21,26,0.0
40,21,27,0.0
40,21,28,0.0
40,21,29,0.0
40,21,30,0.0
40,21,31,0.0
40,21,32,0.0
40,22,8,0.019
40,22,9,0.017
40,22,10,0.014
40,22,11,0.003
40,22,12,0.005
40,22,13,0.001
40,22,14,0.0
40,22,15,0.002
40,22,16,0.0
40,22,17,0.0
40,22,18,0.001
40,22,19,0.0
40,22,20,0.0
40,22,21,0.0
40,22,22,0.0
40,22,23,0.0
40,22,24,0.0
40,22,25,0.0
40,22,26,0.0
40,22,27,0.0
40,22,28,0.0
40,22,29,0.0
40,22,30,0.0
40,22,31,0.0
40,22,32,0.0
40,23,8,0.022
40,23,9,0.009
40,23,10,0.016
40,23,11,0.012
40,23,12,0.003
40,23,13,0.001
40,23,14,0.002
40,23,15,0.001
40,23,16,0.0
40,23,17,0.001
40,23,18,0.002
40,23,19,0.0
40,23,20,0.0
40,23,21,0.0
40,23,22,0.0
40,23,23,0.0
40,23,24,0.0
40,23,25,0.0
40,23,26,0.0
40,23,27,0.0
40,23,28,0.0
40,23,29,0.0
40,23,30,0.0
40,23,31,0.0
40,23,32,0.0
40,24,8,0.01
40,24,9,0.007
40,24,10,0.005
40,24,11,0.001
40,24,12,0.003
40,24,13,0.0
40,24,14,0.0
40,24,15,0.0
40,24,16,0.0
40,24,17,0.0
40,24,18,0.002
40,24,19,0.0
40,24,20,0.0
40,24,21,0.0
40,24,22,0.0
40,24,23,0.001
40,24,24,0.0
40,24,25,0.0
40,24,26,0.0
40,24,27,0.0
40,24,28,0.0
40,24,29,0.0
40,24,30,0.0
40,24,31,0.0
40,24,32,0.0
40,25,8,0.032
40,25,9,0.014
40,25,10,0.013
40,25,11,0.013
40,25,12,0.005
40,25,13,0.003
40,25,14,0.001
40,25,15,0.001
40,25,16,0.002
40,25,17,0.001
40,25,18,0.0
40,25,19,0.001
40,25,20,0.0
40,25,21,0.0
40,25,22,0.0
40,25,23,0.0
40,25,24,0.0
40,25,25,0.0
40,25,26,0.0
40,25,27,0.0
40,25,28,0.0
40,25,29,0.0
40,25,30,0.0
40,25,31,0.0
40,25,32,0.0
40,26,8,0.005
40,26,9,0.017
40,26,10,0.012
40,26,11,0.006
40,26,12,0.004
40,26,13,0.003
40,26,14,0.002
40,26,15,0.0
40,26,16,0.0
40,26,17,0.001
40,26,18,0.0
40,26,19,0.0
40,26,20,0.0
40,26,21,0.0
40,26,22,0.0
40,26,23,0.0
40,26,24,0.0
40,26,25,0.0
40,26,26,0.0
40,26,27,0.0
40,26,28,0.0
40,26,29,0.0
40,26,30,0.0
40,26,31,0.0
40,26,32,0.0
40,27,8,0.017
40,27,9,0.027
40,27,10,0.015
40,27,11,0.007
40,27,12,0.009
40,27,13,0.004
40,27,14,0.003
40,27,15,0.0
40,27,16,0.001
40,27,17,0.001
40,27,18,0.0
40,27,19,0.0
40,27,20,0.0
40,27,21,0.001
40,27,22,0.0
40,27,23,0.0
40,27,24,0.0
40,27,25,0.0
40,27,26,0.0
40,27,27,0.0
40,27,28,0.0
40,27,29,0.0
40,27,30,0.0
40,27,31,0.0
40,27,32,0.0
40,28,8,0.023
40,28,9,0.02
40,28,10,0.008
40,28,11,0.008
40,28,12,0.004
40,28,13,0.001
40,28,14,0.004
40,28,15,0.0
40,28,16,0.0
40,28,17,0.0
40,28,18,0.0
40,28,19,0.0
40,28,20,0.0
40,28,21,0.0
40,28,22,0.0
40,28,23,0.0
40,28,24,0.001
40,28,25,0.0
40,28,26,0.0
40,28,27,0.0
40,28,28,0.0
40,28,29,0.0
40,28,30,0.0
40,28,31,0.0
40,28,32,0.0
40,29,8,0.037
40,29,9,0.03
40,29,10,0.008
40,29,11,0.008
40,29,12,0.009
40,29,13,0.009
40,29,14,0.004
40,29,15,0.003
40,29,16,0.001
40,29,17,0.0
40,29,18,0.001
40,29,19,0.0
40,29,20,0.0
40,29,21,0.0
40,29,22,0.0
40,29,23,0.0
40,29,24,0.0
40,29,25,0.0
40,29,26,0.0
40,29,27,0.0
40,29,28,0.0
40,29,29,0.0
40,29,30,0.0
40,29,31,0.0
40,29,32,0.0
40,30,8,0.01
40,30,9,0.005
40,30,10,0.008
40,30,11,0.001
40,30,12,0.004
40,30,13,0.0
40,30,14,0.001
40,30,15,0.0
40,30,16,0.0
40,30,17,0.0
40,30,18,0.0
40,30,19,0.0
40,30,20,0.001
40,30,21,0.0
40,30,22,0.0
40,30,23,0.0
40,30,24,0.0
40,30,25,0.0
40,30,26,0.0
40,30,27,0.0
40,30,28,0.0
40,30,29,0.0
40,30,30,0.0
40,30,31,0.0
40,30,32,0.0
40,31,8,0.025
40,31,9,0.017
40,31,10,0.012
40,31,11,0.005
40,31,12,0.002
40,31,13,0.002
40,31,14,0.004
40,31,15,0.002
40,31,16,0.0
40,31,17,0.0
40,31,18,0.0
40,31,19,0.0
40,31,20,0.001
40,31,21,0.0
40,31,22,0.0
40,31,23,0.0
40,31,24,0.0
40,31,25,0.0
40,31,26,0.0
40,31,27,0.0
40,31,28,0.0
